date,value,coverage_items,coverage_qty,tracked_items,volume,currency
2023-06-14,331.25,69,262,70,819779,EUR
2023-06-15,330.62,69,262,70,753457,EUR
2023-06-16,331.78,69,262,70,702069,EUR
2023-06-17,330.24,69,262,70,695192,EUR
2023-06-18,327.51,69,262,70,646349,EUR
2023-06-19,325.99,69,262,70,584933,EUR
2023-06-20,318.02,69,262,70,605254,EUR
2023-06-21,316.66,69,262,70,758794,EUR
2023-06-22,313.85,69,262,70,684471,EUR
2023-06-23,306.54,69,262,70,821340,EUR
2023-06-24,304.49,69,262,70,704615,EUR
2023-06-25,304.03,69,262,70,635642,EUR
2023-06-26,302.1,69,262,70,574721,EUR
2023-06-27,299.97,69,262,70,551999,EUR
2023-06-28,296.76,69,262,70,781895,EUR
2023-06-29,284.46,69,262,70,774009,EUR
2023-06-30,271.15,69,262,70,813317,EUR
2023-07-01,269.56,69,262,70,714391,EUR
2023-07-02,265.91,69,262,70,679630,EUR
2023-07-03,265.58,69,262,70,618912,EUR
2023-07-04,269.26,69,262,70,600751,EUR
2023-07-05,267.79,69,262,70,783841,EUR
2023-07-06,266.86,69,262,70,672982,EUR
2023-07-07,266.59,69,262,70,699849,EUR
2023-07-08,271.53,69,262,70,656582,EUR
2023-07-09,271.64,69,262,70,624178,EUR
2023-07-10,266.27,69,262,70,566121,EUR
2023-07-11,267.28,69,262,70,544648,EUR
2023-07-12,265.07,69,262,70,765380,EUR
2023-07-13,263.48,69,262,70,693911,EUR
2023-07-14,276.48,69,262,70,631614,EUR
2023-07-15,285.49,69,262,70,653891,EUR
2023-07-16,288.59,69,262,70,605224,EUR
2023-07-17,290.36,69,262,70,528673,EUR
2023-07-18,290.53,69,262,70,524692,EUR
2023-07-19,290.71,69,262,70,752002,EUR
2023-07-20,287.94,69,262,70,641908,EUR
2023-07-21,292.9,69,262,70,607995,EUR
2023-07-22,299.62,69,262,70,638578,EUR
2023-07-23,300.2,69,262,70,611153,EUR
2023-07-24,300.78,69,262,70,541588,EUR
2023-07-25,300.23,69,262,70,552736,EUR
2023-07-26,299.35,69,262,70,761431,EUR
2023-07-27,303.83,69,262,70,689636,EUR
2023-07-28,307.63,69,262,70,680395,EUR
2023-07-29,307.12,69,262,70,688333,EUR
2023-07-30,307.47,69,262,70,621513,EUR
2023-07-31,308.57,69,262,70,575722,EUR
2023-08-01,308.89,69,262,70,543734,EUR
2023-08-02,308.09,69,262,70,741880,EUR
2023-08-03,306.91,69,262,70,689727,EUR
2023-08-04,307.0,69,262,70,642019,EUR
2023-08-05,306.35,69,262,70,649182,EUR
2023-08-06,300.32,69,262,70,600452,EUR
2023-08-07,299.02,69,262,70,540502,EUR
2023-08-08,298.43,69,262,70,536185,EUR
2023-08-09,289.56,69,262,70,731542,EUR
2023-08-10,289.83,69,262,70,651076,EUR
2023-08-11,292.69,69,262,70,647167,EUR
2023-08-12,292.9,69,262,70,601137,EUR
2023-08-13,292.85,69,262,70,585901,EUR
2023-08-14,291.43,69,262,70,500705,EUR
2023-08-15,289.86,69,262,70,524036,EUR
2023-08-16,288.91,69,262,70,721115,EUR
2023-08-17,287.99,69,262,70,633251,EUR
2023-08-18,290.44,69,262,70,616497,EUR
2023-08-19,291.51,69,262,70,636759,EUR
2023-08-20,288.69,69,262,70,587155,EUR
2023-08-21,285.94,69,262,70,508218,EUR
2023-08-22,283.01,69,262,70,474154,EUR
2023-08-23,280.99,69,262,70,698536,EUR
2023-08-24,281.63,69,262,70,616267,EUR
2023-08-25,284.34,69,262,70,620609,EUR
2023-08-26,286.82,69,262,70,620104,EUR
2023-08-27,285.39,69,262,70,558931,EUR
2023-08-28,286.69,69,262,70,492180,EUR
2023-08-29,284.1,69,262,70,493678,EUR
2023-08-30,282.83,69,262,70,759129,EUR
2023-08-31,278.81,69,262,70,660030,EUR
2023-09-01,286.33,69,262,70,673148,EUR
2023-09-02,290.77,69,262,70,709022,EUR
2023-09-03,293.42,69,262,70,646029,EUR
2023-09-04,291.25,69,262,70,645616,EUR
2023-09-05,291.79,69,262,70,574479,EUR
2023-09-06,288.34,69,262,70,816614,EUR
2023-09-07,292.78,69,262,70,771978,EUR
2023-09-08,297.12,69,262,70,723302,EUR
2023-09-09,301.26,69,262,70,724050,EUR
2023-09-10,297.84,69,262,70,649633,EUR
2023-09-11,298.09,69,262,70,572646,EUR
2023-09-12,300.16,69,262,70,543293,EUR
2023-09-13,299.42,69,262,70,807885,EUR
2023-09-14,301.35,69,262,70,706633,EUR
2023-09-15,302.86,69,262,70,712878,EUR
2023-09-16,306.73,69,262,70,734310,EUR
2023-09-17,306.24,69,262,70,652768,EUR
2023-09-18,304.95,69,262,70,552556,EUR
2023-09-19,305.85,69,262,70,518858,EUR
2023-09-20,303.05,69,262,70,731176,EUR
2023-09-21,302.63,69,262,70,645052,EUR
2023-09-22,307.47,69,262,70,612269,EUR
2023-09-23,310.18,69,262,70,619655,EUR
2023-09-24,308.03,69,262,70,564932,EUR
2023-09-25,307.59,69,262,70,487532,EUR
2023-09-26,309.55,69,262,70,486602,EUR
2023-09-27,311.81,69,262,70,1161824,EUR
2023-09-28,329.01,69,262,70,1592577,EUR
2023-09-29,335.01,69,262,70,1324133,EUR
2023-09-30,335.22,69,262,70,1291355,EUR
2023-10-01,332.35,69,262,70,1177005,EUR
2023-10-02,335.78,69,262,70,970578,EUR
2023-10-03,335.91,69,262,70,919738,EUR
2023-10-04,335.09,69,262,70,1148661,EUR
2023-10-05,334.11,69,262,70,1036976,EUR
2023-10-06,338.18,69,262,70,1059043,EUR
2023-10-07,342.61,69,262,70,1090668,EUR
2023-10-08,341.72,69,262,70,1026848,EUR
2023-10-09,341.36,69,262,70,872905,EUR
2023-10-10,341.81,69,262,70,821731,EUR
2023-10-11,339.78,69,262,70,1100649,EUR
2023-10-12,341.39,69,262,70,973197,EUR
2023-10-13,344.88,69,262,70,993779,EUR
2023-10-14,344.88,69,262,70,1049473,EUR
2023-10-15,342.91,69,262,70,915417,EUR
2023-10-16,341.25,69,262,70,737135,EUR
2023-10-17,341.36,69,262,70,690766,EUR
2023-10-18,338.88,69,262,70,994095,EUR
2023-10-19,337.76,69,262,70,853435,EUR
2023-10-20,342.17,69,262,70,872464,EUR
2023-10-21,339.07,69,262,70,874909,EUR
2023-10-22,339.06,69,262,70,792210,EUR
2023-10-23,334.67,69,262,70,631223,EUR
2023-10-24,332.13,69,262,70,603339,EUR
2023-10-25,330.56,69,262,70,931040,EUR
2023-10-26,325.97,69,262,70,803585,EUR
2023-10-27,326.38,69,262,70,810291,EUR
2023-10-28,323.85,69,262,70,787469,EUR
2023-10-29,316.52,69,262,70,687841,EUR
2023-10-30,312.52,69,262,70,580386,EUR
2023-10-31,311.8,69,262,70,593132,EUR
2023-11-01,311.24,69,262,70,881439,EUR
2023-11-02,307.42,69,262,70,751581,EUR
2023-11-03,311.41,69,262,70,714258,EUR
2023-11-04,313.91,69,262,70,696910,EUR
2023-11-05,313.7,69,262,70,616765,EUR
2023-11-06,312.12,69,262,70,508458,EUR
2023-11-07,312.86,69,262,70,483907,EUR
2023-11-08,310.13,69,262,70,738507,EUR
2023-11-09,308.64,69,262,70,652185,EUR
2023-11-10,307.4,69,262,70,649204,EUR
2023-11-11,305.41,69,262,70,659900,EUR
2023-11-12,299.26,69,262,70,573038,EUR
2023-11-13,293.5,69,262,70,478109,EUR
2023-11-14,288.34,69,262,70,534237,EUR
2023-11-15,280.05,69,262,70,903955,EUR
2023-11-16,269.61,69,262,70,680610,EUR
2023-11-17,271.17,69,262,70,597123,EUR
2023-11-18,271.75,69,262,70,620034,EUR
2023-11-19,271.03,69,262,70,573284,EUR
2023-11-20,268.63,69,262,70,436256,EUR
2023-11-21,267.96,69,262,70,476007,EUR
2023-11-22,258.58,69,262,70,866803,EUR
2023-11-23,256.68,69,262,70,689078,EUR
2023-11-24,259.14,69,262,70,666208,EUR
2023-11-25,261.09,69,262,70,666682,EUR
2023-11-26,259.07,69,262,70,606455,EUR
2023-11-27,252.87,69,262,70,498189,EUR
2023-11-28,255.76,69,262,70,484421,EUR
2023-11-29,263.58,69,262,70,680272,EUR
2023-11-30,270.59,69,262,70,580719,EUR
2023-12-01,279.33,69,262,70,594600,EUR
2023-12-02,284.27,69,262,70,587023,EUR
2023-12-03,284.57,69,262,70,521618,EUR
2023-12-04,287.35,69,262,70,453277,EUR
2023-12-05,288.31,69,262,70,439185,EUR
2023-12-06,285.68,69,262,70,647556,EUR
2023-12-07,286.09,69,262,70,569600,EUR
2023-12-08,281.19,69,262,70,560281,EUR
2023-12-09,282.54,69,262,70,547238,EUR
2023-12-10,280.64,69,262,70,476297,EUR
2023-12-11,280.27,69,262,70,403085,EUR
2023-12-12,282.51,69,262,70,369137,EUR
2023-12-13,281.59,69,262,70,603074,EUR
2023-12-14,277.45,69,262,70,534905,EUR
2023-12-15,280.68,69,262,70,547529,EUR
2023-12-16,281.6,69,262,70,535358,EUR
2023-12-17,281.46,69,262,70,538991,EUR
2023-12-18,277.83,69,262,70,378316,EUR
2023-12-19,276.54,69,262,70,382941,EUR
2023-12-20,270.8,69,262,70,625666,EUR
2023-12-21,271.48,69,262,70,566374,EUR
2023-12-22,264.02,69,262,70,618993,EUR
2023-12-23,265.01,69,262,70,590939,EUR
2023-12-24,263.05,69,262,70,537233,EUR
2023-12-25,269.65,69,262,70,515309,EUR
2023-12-26,271.07,69,262,70,506909,EUR
2023-12-27,265.2,69,262,70,708066,EUR
2023-12-28,262.98,69,262,70,618188,EUR
2023-12-29,266.02,69,262,70,580002,EUR
2023-12-30,268.77,69,262,70,578693,EUR
2023-12-31,269.64,69,262,70,505199,EUR
2024-01-01,268.37,69,262,70,518763,EUR
2024-01-02,263.78,69,262,70,467345,EUR
2024-01-03,261.49,69,262,70,690840,EUR
2024-01-04,254.7,69,262,70,580924,EUR
2024-01-05,259.14,69,262,70,516814,EUR
2024-01-06,264.19,69,262,70,541896,EUR
2024-01-07,262.72,69,262,70,507843,EUR
2024-01-08,263.65,69,262,70,418930,EUR
2024-01-09,264.4,69,262,70,433869,EUR
2024-01-10,263.26,69,262,70,630913,EUR
2024-01-11,261.4,69,262,70,516988,EUR
2024-01-12,262.92,69,262,70,500694,EUR
2024-01-13,267.03,69,262,70,515824,EUR
2024-01-14,266.44,69,262,70,439711,EUR
2024-01-15,264.13,69,262,70,395050,EUR
2024-01-16,260.51,69,262,70,370111,EUR
2024-01-17,258.45,69,262,70,577335,EUR
2024-01-18,257.28,69,262,70,541762,EUR
2024-01-19,254.75,69,262,70,542995,EUR
2024-01-20,251.81,69,262,70,545615,EUR
2024-01-21,246.14,69,262,70,508139,EUR
2024-01-22,239.29,69,262,70,432473,EUR
2024-01-23,233.75,69,262,70,444813,EUR
2024-01-24,229.98,69,262,70,585874,EUR
2024-01-25,228.83,69,262,70,529322,EUR
2024-01-26,229.5,69,262,70,511221,EUR
2024-01-27,230.84,69,262,70,513852,EUR
2024-01-28,229.96,69,262,70,482121,EUR
2024-01-29,225.93,69,262,70,423510,EUR
2024-01-30,225.13,69,262,70,439948,EUR
2024-01-31,226.21,69,262,70,619330,EUR
2024-02-01,227.61,69,262,70,578515,EUR
2024-02-02,235.29,69,262,70,517122,EUR
2024-02-03,239.01,69,262,70,562775,EUR
2024-02-04,243.53,69,262,70,588885,EUR
2024-02-05,241.63,69,262,70,478615,EUR
2024-02-06,240.42,69,262,70,421678,EUR
2024-02-07,229.58,69,262,70,1497654,EUR
2024-02-08,226.91,69,262,70,802368,EUR
2024-02-09,230.11,69,262,70,786253,EUR
2024-02-10,236.7,69,262,70,742767,EUR
2024-02-11,239.77,69,262,70,671358,EUR
2024-02-12,240.96,69,262,70,577804,EUR
2024-02-13,242.07,69,262,70,592590,EUR
2024-02-14,238.87,69,262,70,788351,EUR
2024-02-15,240.47,69,262,70,702025,EUR
2024-02-16,242.46,69,262,70,665978,EUR
2024-02-17,244.89,69,262,70,684498,EUR
2024-02-18,241.76,69,262,70,633629,EUR
2024-02-19,237.85,69,262,70,544029,EUR
2024-02-20,235.71,69,262,70,539623,EUR
2024-02-21,234.09,69,262,70,720345,EUR
2024-02-22,234.72,69,262,70,624794,EUR
2024-02-23,237.94,69,262,70,670616,EUR
2024-02-24,240.73,69,262,70,611458,EUR
2024-02-25,239.38,69,262,70,576843,EUR
2024-02-26,240.38,69,262,70,471874,EUR
2024-02-27,242.68,69,262,70,501178,EUR
2024-02-28,240.2,69,262,70,708141,EUR
2024-02-29,243.66,69,262,70,710326,EUR
2024-03-01,252.87,69,262,70,676348,EUR
2024-03-02,258.92,69,262,70,686895,EUR
2024-03-03,259.91,69,262,70,589124,EUR
2024-03-04,260.58,69,262,70,485440,EUR
2024-03-05,263.21,69,262,70,502104,EUR
2024-03-06,262.85,69,262,70,677316,EUR
2024-03-07,264.57,69,262,70,602662,EUR
2024-03-08,263.91,69,262,70,615077,EUR
2024-03-09,262.97,69,262,70,582755,EUR
2024-03-10,261.97,69,262,70,539938,EUR
2024-03-11,259.19,69,262,70,486457,EUR
2024-03-12,257.33,69,262,70,462919,EUR
2024-03-13,249.31,69,262,70,666665,EUR
2024-03-14,241.2,69,262,70,772604,EUR
2024-03-15,238.96,69,262,70,670112,EUR
2024-03-16,239.38,69,262,70,669594,EUR
2024-03-17,239.04,69,262,70,582833,EUR
2024-03-18,241.98,69,262,70,480923,EUR
2024-03-19,241.98,69,262,70,457070,EUR
2024-03-20,241.04,69,262,70,670500,EUR
2024-03-21,239.49,69,262,70,637164,EUR
2024-03-22,246.75,69,262,70,525274,EUR
2024-03-23,249.88,69,262,70,554176,EUR
2024-03-24,248.22,69,262,70,522516,EUR
2024-03-25,251.24,69,262,70,441710,EUR
2024-03-26,253.51,69,262,70,447979,EUR
2024-03-27,254.86,69,262,70,657583,EUR
2024-03-28,258.76,69,262,70,560788,EUR
2024-03-29,265.86,69,262,70,591919,EUR
2024-03-30,267.2,69,262,70,538070,EUR
2024-03-31,265.74,69,262,70,516229,EUR
2024-04-01,269.13,69,262,70,476080,EUR
2024-04-02,270.93,69,262,70,476638,EUR
2024-04-03,271.05,69,262,70,651842,EUR
2024-04-04,272.79,69,262,70,554815,EUR
2024-04-05,277.67,69,262,70,556038,EUR
2024-04-06,281.06,69,262,70,555761,EUR
2024-04-07,280.0,69,262,70,516063,EUR
2024-04-08,282.29,69,262,70,440359,EUR
2024-04-09,281.71,69,262,70,473455,EUR
2024-04-10,283.48,69,262,70,599126,EUR
2024-04-11,282.27,69,262,70,528739,EUR
2024-04-12,286.65,69,262,70,552261,EUR
2024-04-13,288.09,69,262,70,552309,EUR
2024-04-14,285.96,69,262,70,503615,EUR
2024-04-15,287.78,69,262,70,464106,EUR
2024-04-16,287.98,69,262,70,450831,EUR
2024-04-17,284.66,69,262,70,639905,EUR
2024-04-18,281.77,69,262,70,530168,EUR
2024-04-19,280.7,69,262,70,539992,EUR
2024-04-20,285.76,69,262,70,550335,EUR
2024-04-21,282.29,69,262,70,514544,EUR
2024-04-22,281.8,69,262,70,442406,EUR
2024-04-23,279.38,69,262,70,420165,EUR
2024-04-24,279.77,69,262,70,609258,EUR
2024-04-25,280.92,69,262,70,537693,EUR
2024-04-26,276.21,69,262,70,712601,EUR
2024-04-27,281.84,69,262,70,601355,EUR
2024-04-28,280.87,69,262,70,559458,EUR
2024-04-29,280.23,69,262,70,459447,EUR
2024-04-30,282.66,69,262,70,505989,EUR
2024-05-01,280.23,69,262,70,704073,EUR
2024-05-02,281.42,69,262,70,552076,EUR
2024-05-03,284.89,69,262,70,554001,EUR
2024-05-04,288.29,69,262,70,543832,EUR
2024-05-05,286.71,69,262,70,505566,EUR
2024-05-06,287.14,69,262,70,463746,EUR
2024-05-07,288.48,69,262,70,446700,EUR
2024-05-08,288.04,69,262,70,646284,EUR
2024-05-09,289.53,69,262,70,538712,EUR
2024-05-10,290.43,69,262,70,500239,EUR
2024-05-11,292.77,69,262,70,508470,EUR
2024-05-12,293.27,69,262,70,482371,EUR
2024-05-13,294.79,69,262,70,453125,EUR
2024-05-14,292.69,69,262,70,477727,EUR
2024-05-15,291.4,69,262,70,621586,EUR
2024-05-16,292.07,69,262,70,534908,EUR
2024-05-17,294.17,69,262,70,526544,EUR
2024-05-18,292.19,69,262,70,539845,EUR
2024-05-19,290.3,69,262,70,547440,EUR
2024-05-20,286.13,69,262,70,539511,EUR
2024-05-21,284.82,69,262,70,636750,EUR
2024-05-22,280.85,69,262,70,705688,EUR
2024-05-23,277.57,69,262,70,589057,EUR
2024-05-24,279.46,69,262,70,665691,EUR
2024-05-25,285.64,69,262,70,582004,EUR
2024-05-26,287.84,69,262,70,529244,EUR
2024-05-27,290.57,69,262,70,483118,EUR
2024-05-28,289.75,69,262,70,478182,EUR
2024-05-29,283.85,69,262,70,654429,EUR
2024-05-30,288.28,69,262,70,635920,EUR
2024-05-31,290.5,69,262,70,532276,EUR
2024-06-01,294.37,69,262,70,529486,EUR
2024-06-02,296.63,69,262,70,476839,EUR
2024-06-03,297.58,69,262,70,426536,EUR
2024-06-04,297.55,69,262,70,465834,EUR
2024-06-05,301.6,69,262,70,623461,EUR
2024-06-06,302.37,69,262,70,537875,EUR
2024-06-07,304.91,69,262,70,520382,EUR
2024-06-08,301.6,69,262,70,602656,EUR
2024-06-09,301.4,69,262,70,512684,EUR
2024-06-10,298.92,69,262,70,474328,EUR
2024-06-11,300.84,69,262,70,458218,EUR
2024-06-12,298.15,69,262,70,593573,EUR
2024-06-13,296.27,69,262,70,520453,EUR
2024-06-14,296.6,69,262,70,566381,EUR
2024-06-15,296.86,69,262,70,481673,EUR
2024-06-16,296.41,69,262,70,467119,EUR
2024-06-17,292.43,69,262,70,452211,EUR
2024-06-18,290.06,69,262,70,513841,EUR
2024-06-19,287.31,69,262,70,628925,EUR
2024-06-20,282.09,69,262,70,533434,EUR
2024-06-21,282.73,69,262,70,470484,EUR
2024-06-22,283.58,69,262,70,487184,EUR
2024-06-23,281.15,69,262,70,465667,EUR
2024-06-24,280.96,69,262,70,447014,EUR
2024-06-25,283.79,69,262,70,403287,EUR
2024-06-26,283.0,69,262,70,612214,EUR
2024-06-27,278.95,69,262,70,578067,EUR
2024-06-28,273.95,69,262,70,630473,EUR
2024-06-29,272.5,69,262,70,554592,EUR
2024-06-30,274.55,69,262,70,523292,EUR
2024-07-01,277.79,69,262,70,466981,EUR
2024-07-02,278.93,69,262,70,468619,EUR
2024-07-03,277.82,69,262,70,646396,EUR
2024-07-04,280.04,69,262,70,542726,EUR
2024-07-05,281.95,69,262,70,485163,EUR
2024-07-06,283.08,69,262,70,492264,EUR
2024-07-07,280.62,69,262,70,498902,EUR
2024-07-08,280.36,69,262,70,453761,EUR
2024-07-09,279.56,69,262,70,424649,EUR
2024-07-10,273.27,69,262,70,646551,EUR
2024-07-11,268.47,69,262,70,525466,EUR
2024-07-12,278.74,69,262,70,454346,EUR
2024-07-13,279.65,69,262,70,441683,EUR
2024-07-14,277.65,69,262,70,409148,EUR
2024-07-15,281.4,69,262,70,361454,EUR
2024-07-16,284.56,69,262,70,374312,EUR
2024-07-17,284.76,69,262,70,493363,EUR
2024-07-18,288.29,69,262,70,437775,EUR
2024-07-19,287.04,69,262,70,430159,EUR
2024-07-20,287.34,69,262,70,449479,EUR
2024-07-21,287.28,69,262,70,393897,EUR
2024-07-22,286.56,69,262,70,362454,EUR
2024-07-23,287.6,69,262,70,373690,EUR
2024-07-24,285.5,69,262,70,525094,EUR
2024-07-25,287.71,69,262,70,475111,EUR
2024-07-26,288.93,69,262,70,442267,EUR
2024-07-27,291.91,69,262,70,455604,EUR
2024-07-28,292.7,69,262,70,432072,EUR
2024-07-29,292.56,69,262,70,414888,EUR
2024-07-30,291.71,69,262,70,407366,EUR
2024-07-31,295.42,69,262,70,578372,EUR
2024-08-01,295.88,69,262,70,516508,EUR
2024-08-02,301.04,69,262,70,552153,EUR
2024-08-03,306.51,69,262,70,505961,EUR
2024-08-04,308.26,69,262,70,519503,EUR
2024-08-05,305.62,69,262,70,447878,EUR
2024-08-06,308.9,69,262,70,443147,EUR
2024-08-07,307.07,69,262,70,580610,EUR
2024-08-08,306.18,69,262,70,506036,EUR
2024-08-09,306.51,69,262,70,504932,EUR
2024-08-10,305.19,69,262,70,491766,EUR
2024-08-11,306.87,69,262,70,496179,EUR
2024-08-12,308.97,69,262,70,455192,EUR
2024-08-13,305.78,69,262,70,492111,EUR
2024-08-14,303.34,69,262,70,653184,EUR
2024-08-15,303.79,69,262,70,590751,EUR
2024-08-16,305.58,69,262,70,541108,EUR
2024-08-17,305.76,69,262,70,540534,EUR
2024-08-18,302.27,69,262,70,578714,EUR
2024-08-19,296.45,69,262,70,598927,EUR
2024-08-20,295.21,69,262,70,556009,EUR
2024-08-21,293.3,69,262,70,703752,EUR
2024-08-22,293.8,69,262,70,563285,EUR
2024-08-23,293.75,69,262,70,553801,EUR
2024-08-24,295.52,69,262,70,517411,EUR
2024-08-25,294.27,69,262,70,544007,EUR
2024-08-26,295.88,69,262,70,428276,EUR
2024-08-27,296.75,69,262,70,394478,EUR
2024-08-28,295.88,69,262,70,568134,EUR
2024-08-29,297.31,69,262,70,528153,EUR
2024-08-30,301.99,69,262,70,514370,EUR
2024-08-31,305.13,69,262,70,504691,EUR
2024-09-01,305.95,69,262,70,489624,EUR
2024-09-02,306.97,69,262,70,504768,EUR
2024-09-03,309.62,69,262,70,541138,EUR
2024-09-04,307.79,69,262,70,591607,EUR
2024-09-05,309.54,69,262,70,486849,EUR
2024-09-06,313.64,69,262,70,533542,EUR
2024-09-07,312.95,69,262,70,509449,EUR
2024-09-08,313.1,69,262,70,499708,EUR
2024-09-09,313.4,69,262,70,459198,EUR
2024-09-10,316.47,69,262,70,438782,EUR
2024-09-11,316.38,69,262,70,624499,EUR
2024-09-12,314.55,69,262,70,584070,EUR
2024-09-13,320.74,69,262,70,539362,EUR
2024-09-14,321.49,69,262,70,550649,EUR
2024-09-15,320.93,69,262,70,521742,EUR
2024-09-16,323.14,69,262,70,500399,EUR
2024-09-17,321.28,69,262,70,486149,EUR
2024-09-18,318.34,69,262,70,601169,EUR
2024-09-19,319.36,69,262,70,528582,EUR
2024-09-20,318.91,69,262,70,514820,EUR
2024-09-21,318.93,69,262,70,528632,EUR
2024-09-22,314.48,69,262,70,509444,EUR
2024-09-23,314.1,69,262,70,480906,EUR
2024-09-24,314.21,69,262,70,418673,EUR
2024-09-25,314.67,69,262,70,617293,EUR
2024-09-26,317.07,69,262,70,507715,EUR
2024-09-27,319.54,69,262,70,503628,EUR
2024-09-28,320.96,69,262,70,522287,EUR
2024-09-29,322.0,69,262,70,491932,EUR
2024-09-30,323.46,69,262,70,454912,EUR
2024-10-01,327.83,69,262,70,498206,EUR
2024-10-02,321.28,69,262,70,646674,EUR
2024-10-03,295.74,69,262,70,1108513,EUR
2024-10-04,304.41,69,262,70,585878,EUR
2024-10-05,310.77,69,262,70,524818,EUR
2024-10-06,314.02,69,262,70,454883,EUR
2024-10-07,314.89,69,262,70,383665,EUR
2024-10-08,316.66,69,262,70,362067,EUR
2024-10-09,318.61,69,262,70,524134,EUR
2024-10-10,312.4,69,262,70,507438,EUR
2024-10-11,310.21,69,262,70,515315,EUR
2024-10-12,312.6,69,262,70,484802,EUR
2024-10-13,310.79,69,262,70,445127,EUR
2024-10-14,311.09,69,262,70,391127,EUR
2024-10-15,310.22,69,262,70,381767,EUR
2024-10-16,310.2,69,262,70,525297,EUR
2024-10-17,313.12,69,262,70,464360,EUR
2024-10-18,314.23,69,262,70,475993,EUR
2024-10-19,317.27,69,262,70,481146,EUR
2024-10-20,314.61,69,262,70,441647,EUR
2024-10-21,313.62,69,262,70,384430,EUR
2024-10-22,312.75,69,262,70,424592,EUR
2024-10-23,314.26,69,262,70,554984,EUR
2024-10-24,313.97,69,262,70,487433,EUR
2024-10-25,312.73,69,262,70,509430,EUR
2024-10-26,312.43,69,262,70,469721,EUR
2024-10-27,311.74,69,262,70,425616,EUR
2024-10-28,310.95,69,262,70,374086,EUR
2024-10-29,312.09,69,262,70,395478,EUR
2024-10-30,312.63,69,262,70,601851,EUR
2024-10-31,316.2,69,262,70,510489,EUR
2024-11-01,318.21,69,262,70,479588,EUR
2024-11-02,317.59,69,262,70,481540,EUR
2024-11-03,319.13,69,262,70,480511,EUR
2024-11-04,316.74,69,262,70,382094,EUR
2024-11-05,317.87,69,262,70,375671,EUR
2024-11-06,320.81,69,262,70,502728,EUR
2024-11-07,319.22,69,262,70,446508,EUR
2024-11-08,323.01,69,262,70,433803,EUR
2024-11-09,323.1,69,262,70,434816,EUR
2024-11-10,321.95,69,262,70,401146,EUR
2024-11-11,321.89,69,262,70,361458,EUR
2024-11-12,324.2,69,262,70,325294,EUR
2024-11-13,320.65,69,262,70,474786,EUR
2024-11-14,321.42,69,262,70,465265,EUR
2024-11-15,323.87,69,262,70,451598,EUR
2024-11-16,324.05,69,262,70,453837,EUR
2024-11-17,324.24,69,262,70,425310,EUR
2024-11-18,323.94,69,262,70,400343,EUR
2024-11-19,324.66,69,262,70,380205,EUR
2024-11-20,322.77,69,262,70,560304,EUR
2024-11-21,321.35,69,262,70,492430,EUR
2024-11-22,324.1,69,262,70,445232,EUR
2024-11-23,323.18,69,262,70,445946,EUR
2024-11-24,320.56,69,262,70,428723,EUR
2024-11-25,322.48,69,262,70,362707,EUR
2024-11-26,327.46,69,262,70,342104,EUR
2024-11-27,321.36,69,262,70,577929,EUR
2024-11-28,314.19,69,262,70,763800,EUR
2024-11-29,317.04,69,262,70,582272,EUR
2024-11-30,321.13,69,262,70,499477,EUR
2024-12-01,317.82,69,262,70,452739,EUR
2024-12-02,316.15,69,262,70,376673,EUR
2024-12-03,317.81,69,262,70,376547,EUR
2024-12-04,317.74,69,262,70,526691,EUR
2024-12-05,322.76,69,262,70,432489,EUR
2024-12-06,325.71,69,262,70,431897,EUR
2024-12-07,328.19,69,262,70,433601,EUR
2024-12-08,327.68,69,262,70,406829,EUR
2024-12-09,329.21,69,262,70,344073,EUR
2024-12-10,329.39,69,262,70,346661,EUR
2024-12-11,328.32,69,262,70,514811,EUR
2024-12-12,328.65,69,262,70,432226,EUR
2024-12-13,329.75,69,262,70,454284,EUR
2024-12-14,330.57,69,262,70,466405,EUR
2024-12-15,331.04,69,262,70,472160,EUR
2024-12-16,330.77,69,262,70,412704,EUR
2024-12-17,331.12,69,262,70,369701,EUR
2024-12-18,330.75,69,262,70,533559,EUR
2024-12-19,329.31,69,262,70,535741,EUR
2024-12-20,329.22,69,262,70,562420,EUR
2024-12-21,328.59,69,262,70,519527,EUR
2024-12-22,329.53,69,262,70,487047,EUR
2024-12-23,333.16,69,262,70,461183,EUR
2024-12-24,344.02,69,262,70,463433,EUR
2024-12-25,353.86,69,262,70,690986,EUR
2024-12-26,356.81,69,262,70,578233,EUR
2024-12-27,358.49,69,262,70,545968,EUR
2024-12-28,360.9,69,262,70,523966,EUR
2024-12-29,361.25,69,262,70,492705,EUR
2024-12-30,367.22,69,262,70,478030,EUR
2024-12-31,373.69,69,262,70,507468,EUR
2025-01-01,379.28,69,262,70,679543,EUR
2025-01-02,375.29,69,262,70,571968,EUR
2025-01-03,380.2,69,262,70,528664,EUR
2025-01-04,389.84,69,262,70,560225,EUR
2025-01-05,390.59,69,262,70,580490,EUR
2025-01-06,401.46,69,262,70,554264,EUR
2025-01-07,403.37,69,262,70,476430,EUR
2025-01-08,401.22,69,262,70,651434,EUR
2025-01-09,398.67,69,262,70,562110,EUR
2025-01-10,396.32,69,262,70,565921,EUR
2025-01-11,392.77,69,262,70,564727,EUR
2025-01-12,389.63,69,262,70,495323,EUR
2025-01-13,384.18,69,262,70,397000,EUR
2025-01-14,386.78,69,262,70,404689,EUR
